"","Estimate..ANCESTRY...Total.population...American","Estimate..COMMUTING.TO.WORK...Workers.16.years.and.over...Worked.at.home","Estimate..FERTILITY...Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months","Estimate..GRANDPARENTS...Number.of.grandparents.living.with.own.grandchildren.under.18.years","Estimate..HOUSEHOLDS.BY.TYPE...Average.family.size","Estimate..HOUSEHOLDS.BY.TYPE...Average.household.size","Estimate..INDUSTRY...Civilian.employed.population.16.years.and.over...Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..RACE...One.race...American.Indian.and.Alaska.Native","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Estimate..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Estimate..RACE...One.race...Asian...Asian.Indian","Estimate..RACE...One.race...Asian...Other.Asian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Estimate..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Estimate..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Estimate..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Cherokee.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Chippewa.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Navajo.tribal.grouping","Percent..RACE...One.race...American.Indian.and.Alaska.Native...Sioux.tribal.grouping","Percent..RACE...One.race...Asian","Percent..RACE...One.race...Asian...Asian.Indian","Percent..RACE...One.race...Asian...Chinese","Percent..RACE...One.race...Asian...Filipino","Percent..RACE...One.race...Asian...Japanese","Percent..RACE...One.race...Asian...Korean","Percent..RACE...One.race...Asian...Other.Asian","Percent..RACE...One.race...Asian...Vietnamese","Percent..RACE...One.race...Black.or.African.American","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Guamanian.or.Chamorro","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Native.Hawaiian","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Other.Pacific.Islander","Percent..RACE...One.race...Native.Hawaiian.and.Other.Pacific.Islander...Samoan","Percent..RACE...One.race...White","Percent..RACE...Two.or.more.races","Percent..RACE...Two.or.more.races...Black.or.African.American.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.American.Indian.and.Alaska.Native","Percent..RACE...Two.or.more.races...White.and.Asian","Percent..RACE...Two.or.more.races...White.and.Black.or.African.American","Percent..SCHOOL.ENROLLMENT...Population.3.years.and.over.enrolled.in.school...Elementary.school..grades.1.8.","Percent..SEX.AND.AGE...10.to.14.years","Percent..SEX.AND.AGE...15.to.19.years","Percent..SEX.AND.AGE...25.to.34.years","Percent..SEX.AND.AGE...35.to.44.years","Percent..SEX.AND.AGE...45.to.54.years","Percent..SEX.AND.AGE...5.to.9.years","Percent..SEX.AND.AGE...55.to.59.years","Percent..SEX.AND.AGE...60.to.64.years","Percent..SEX.AND.AGE...62.years.and.over","Percent..SEX.AND.AGE...65.to.74.years","Percent..SEX.AND.AGE...Under.5.years","Annual_MIR"
"2843",0,75,35,43,3.92,3.23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,93.8,0,0,0,0,0,5.1,0,0,0,0,0,41.2,6.2,10.9,18.7,7.9,14.5,4.5,3.3,3.8,14.1,9.5,9.4,3.81176531864597
"2845",0,10,0,82,4.05,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,0,0,0,0,0,6.9,0,0,0,0,0,49.4,11.2,11,19.4,16.9,3.2,15.2,1.2,1.8,3,2.6,14.3,1.11284599704497
"2846",0,64,100,282,4.29,3.77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,26.1,0.4,0,0,0,0.2,52.3,10.1,10.8,11.5,16.7,11.1,8.7,4.1,3,9.5,6.1,8.9,10.2387188850019
"2847",14,17,77,95,3.38,3.1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0,62.3,1.6,0,0,0,0.3,36.8,7.1,8.5,15.6,14.4,14.2,5,5.1,7.2,11.7,3.9,9.8,9.02925411181941
"2848",31,11,54,72,3.21,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,1,34.5,5.1,2.9,23.6,9.2,10.1,4.2,9,3.7,15,5.8,12.9,8.482184252535
"2849",59,1,85,29,3.14,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.9,0,0,0,0,0.3,0,0,0,0,0,70.3,2.1,0,0,0,0,48.3,7.6,6,15.4,13.8,13.7,5,3.4,5,19.3,7.1,5.1,15.8612038420618
"2850",12,0,82,125,4.08,3.36,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,5.5,4,1.2,0.4,0,0,0,0,0.4,0,0,0,0,0,44.2,2.1,0,0,0.8,1.3,49.1,7,5.6,17,13.4,10.7,11,4.7,2.7,13.8,3.9,8.5,21.149088743421
"2852",23,0,15,115,3.86,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,42.5,11.5,12.8,5.4,13.1,16.1,4.8,7.2,8.2,17.2,7,4.4,15.7787436738421
"2853",10,4,87,112,3.78,3.37,0,4,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0.2,6.5,0,1.5,1.4,0,0,3,0.6,61.5,0,0,0,0,0,30.1,0.6,0,0,0.6,0,52.1,6,10.1,16.7,12.7,13.5,11.2,4.1,1.8,7.9,5.8,7.1,246.688548175332
"2854",27,36,45,66,3.21,2.11,0,34,0,0,0,0,36,27,0,0,0,0,0,0,0,0,0,0,0,6.4,1.4,3.5,0,0,0.4,1.1,0,60.1,0,0,0,0,0,30.4,1.6,0,0,0.2,0.7,22.3,3.1,8.7,20.9,14.9,9.8,7.7,6,3.9,7.8,3.3,4.9,66.4259017474977
"2855",134,128,13,43,3.27,2.16,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,9.3,1.2,4.2,0,0.4,2.2,0.6,0.7,41.1,0,0,0,0,0,44.6,2.5,0,0,0.5,1.2,12.1,6,11.1,16,13.9,15.8,6.1,6.3,2.9,8.8,3.5,2.1,60.2786811013781
"2856",86,62,24,0,2.6,1.94,0,0,0,0,0,0,53,20,0,0,0,0,0,0,9,0,0,0,0,10.6,2.5,6.2,1,0,0,0.9,0,21,0,0,0,0,0,54.7,6.2,0,0.4,0.4,5.4,11.8,2.8,4.5,23.1,12.3,9.7,2.2,3.7,3.3,14.4,5.5,5.7,49.8286987762921
"2857",14,0,0,78,2.99,2.25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0.6,0,0,0,97.7,0,0,0,0,0,0.6,0.5,0,0,0,0.5,46.4,10.5,6.1,9,10.4,15.4,7.1,6.3,4.4,16.1,6.7,9.8,64.5944899439596
"2858",13,108,27,0,2.64,1.79,0,0,0,0,0,0,95,17,0,0,0,0,0,0,0,0,0,0,0,14.8,3.1,7.3,0.3,0.2,3.3,0.6,0,40.6,0,0,0,0,0,38.4,3.6,0,0,0.4,2.8,13.8,3.4,3.9,30.7,10.2,11.8,1.2,5.2,6,17.7,10.2,5.2,44.5693960499873
"2859",5,34,0,4,3.08,2.26,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0.3,2.6,2.2,4.2,0,86.1,0,0,0,0,0,3.3,1.3,0,0,0.8,0.5,39,6.7,8.3,16.6,7.3,31.7,7.3,3.4,6.7,9.4,3.3,2.7,170.200166558505
"2861",97,0,26,31,4.42,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,76.3,0,0,0,0,0,22,1.2,1.2,0,0,0,41.3,4.8,8.3,13.7,12.5,11.6,6.7,4.7,4.5,20.4,6.9,7.6,236.850738220482
"2863",17,0,43,63,3.22,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7,1.3,0,0,1.3,0,26.8,5.6,6.4,15.1,14.3,22.5,5.2,3.4,3.3,7.9,2.7,7,227.547798928707
"2864",0,12,31,105,4.19,3.51,0,48,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.3,0,0,0,0.4,0,24.2,0,0,0,0,0,43,0,0,0,0,0,57.5,7.4,12.5,18.1,15.8,9.9,9.9,2.7,5.2,8.8,2.2,7.6,20.5486995380451
"2865",0,13,9,36,4.43,3.22,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,0,0,0,0,0,58.4,8.9,7,18,19.3,11.2,8.9,0.5,2.1,9.2,3.5,11.3,9.95602548042723
"2866",0,8,55,63,3.93,3.7,2,27,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,72.1,0,0,0,0,0,50.8,11.4,10,18.5,14.1,12.1,5,2.9,3.8,4.8,2.1,10.5,3.81107730257709
"2867",74,0,44,20,3.81,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,45.2,0,0,0,0,0,43.6,12,14.3,19.2,17.9,4.9,7.3,5.4,4.6,3.3,0.8,6.7,3.07239593356498
"2868",80,40,91,250,4.26,3.73,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,5.3,0,0,0.2,0,0,0,0,0,0,0,0,62.7,0.1,0,0,0,0,43.4,10.6,12.9,12.8,14.5,13.4,6.5,2.8,3.4,8.6,4,10.2,28.7376617380788
"2869",23,11,22,101,3.91,3.28,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0,0,88,0,0,0,0,0,8.6,0,0,0,0,0,50.2,9.8,8.1,14.8,11.8,10.5,7.6,5.5,3.6,20.4,12.2,8.1,22.1857462900707
"2870",78,29,87,176,3.39,3.04,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,8.5,1.9,4.7,1.9,0.1,0,0,0,13.7,0,0,0,0,0,55.7,0,0,0,0,0,41.5,6.4,7.1,14.2,12.3,14.2,6.4,7.3,3.5,14.6,6.6,8.5,26.1495632627616
"2871",61,17,0,302,3.92,3.43,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,1.4,0,0,0,0,0,39.9,3,0,0,1.1,0,40.9,7,5.5,16.5,16.7,10.3,11.4,4,4.9,9.6,3.7,9.6,53.3355647501342
"2872",11,1,41,64,3.92,3.69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,7.3,3.2,0,0,0,0,4.2,0,0,0,0,0,55.3,0.7,0,0,0,0,33.5,5.6,8.4,13.2,11.7,15.6,10.3,3.8,2.3,7.6,4.3,9.3,63.8455264618257
"2874",22,22,0,40,2.78,1.75,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0.4,0,0,0,0.4,0,88,0,0,0,0,0,8.9,0,0,0,0,0,36.6,4.9,2.1,18.6,11.3,13.2,3.2,4.8,6.4,33.8,8.7,2.7,401.647983258587
"2875",80,23,23,72,3.35,2.78,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,63.5,1.6,58,0,0,0,0.8,3,0,0,0,0,0,0,27.8,1.1,0,0,0,1.1,35.9,9,5.3,18.5,9.5,19.3,4.1,5,4,13.7,5.8,3.3,198.764315448664
"2876",0,32,38,70,3.54,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,71.3,0,69.8,0,0,0,0,1.5,0,0,0,0,0,0,17.8,7.5,0,1.7,2.2,0,34.7,7.2,7.6,11.2,14.4,13,3.9,4.2,3.4,22.1,10.7,5.4,120.849126514727
"2877",50,38,46,131,3.43,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,53.8,0,53.8,0,0,0,0,0,2.6,0,0,0,0,0,31.6,3.9,0.2,0.9,0,0.9,40.4,7.6,4,16.2,16.1,15.7,3.4,4.6,4.6,17.9,7.8,2.6,144.343864067024
"2878",27,70,21,36,3.11,2.56,0,18,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,23.9,0.3,23,0.3,0,0.1,0.2,0,0.2,0,0,0,0,0,57.1,1.2,0,0,0,0.1,27.3,2.5,5.7,20.5,13.5,7.6,4.8,10.2,3.4,15.3,10.8,5.3,147.022710481011
"2879",0,52,0,54,3.31,2.87,0,0,0,0,0,0,0,4,39,0,0,0,39,0,0,0,0,0,0,54.5,0,50.5,1,1.2,1.6,0.2,0,0.6,1.7,0,0,0,1.7,33.1,2,0,0,0,2,24.5,5.1,9.9,17.6,12.3,21.1,3.6,5.8,5.5,14.4,5.6,3.9,287.522503996912
"2880",43,40,0,41,3.01,2.53,0,109,0,0,0,33,0,8,0,0,0,0,0,0,15,0,0,0,1.5,39.5,0,37.3,0.8,0,1,0.4,0,0.4,0,0,0,0,0,27.5,2.1,0,0.7,0,1.4,28.8,4.3,10.7,16.1,14,21.6,3,7.8,1.8,11.1,4.4,3.3,112.599691479346
"2881",101,8,0,28,4.01,2.54,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19.5,0,19.1,0,0,0,0.4,0,4.6,0,0,0,0,0,52.6,0.7,0,0,0,0.7,42,7.5,11.9,10.6,15.1,14.7,4.8,9.8,2.5,11.5,5.4,3,110.483654462303
"2882",0,14,87,43,3.91,3.28,0.7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,1.3,0,0,0,0,0,30.1,5,0,0,0.5,4.2,41.9,10.9,7.2,16.4,12.8,10.8,8.7,3.8,4.3,7.4,2.1,9.2,121.194770198205
"2885",0,101,0,72,3.96,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,48.9,0,0,0,0,0,41.7,10.8,6.9,18,10.8,13.2,7.9,0.4,2.8,7.8,5.3,8,2.11565638035629
"2886",12,12,117,297,4.51,4.22,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,28.8,0.8,0,0,0,0,45.8,7.3,8.5,18.1,11.5,9.9,10.5,3.2,3.4,7.5,2.8,13.1,29.3429458716399
"2887",0,41,67,192,4.16,3.38,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.9,0,0.3,0,0,0,0,0,64.9,1.8,0,0,0.2,0.2,35.2,3.8,7.2,12.2,19.6,13.1,7,6.7,3.2,14.9,6.7,6.9,36.4025492194368
"2888",33,66,131,186,3.96,3.12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2.6,0,0.3,1.7,0.6,0,0,0,4.6,0,0,0,0,0,57.1,2.3,0,0.5,0.6,0,44.7,9.7,8.6,18.8,14,9.3,9.5,6.1,3.7,7.5,3.1,8.9,28.6080758963745
"2889",45,0,85,420,4.46,4.18,0,22,0,17,0,0,0,0,0,0,0,0,0,0,28,0,0.2,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,34.7,2.1,0,0.3,0,0,53.4,11.9,7.9,18.1,14.2,10.4,8.8,4.9,3.1,6.3,2.9,9.9,27.1930962916732
"2890",0,39,26,140,3.82,3.74,0,0,0,0,0,0,0,52,0,0,0,0,0,0,26,0,0,0,0,2.6,0,0,1.2,0,0,1.5,0,3.5,0,0,0,0,0,24.9,2.9,0,0.7,0,0,57.3,12.1,5.6,15.6,10.6,9.9,11.4,5.4,3.5,7.5,5,14,14.0229575951596
"2893",53,0,22,47,3.23,1.85,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.7,0.6,0.1,0,0.4,0,0,82.7,0,0,0,0,0,9.2,1.4,0,0,0,0,24.5,5,13.6,14,11.7,11.1,2.7,5.3,4.6,18.9,11.7,4.7,36.7817721776706
"2894",0,73,0,0,3.87,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.6,1.1,0,0,0,4.2,0,0,0,0,0,51.4,0,0,0,0,0,44.6,6.4,7.1,30.6,10.2,9.3,7.1,3.9,0.6,10.6,3.4,4.9,16.6532973510435
"2895",16,11,0,0,2.59,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,61.1,1.7,0,0,0,0.5,25.1,5.9,9.9,28.9,15.7,3.5,3.8,9.9,1.6,6.3,1.4,2.3,58.8325737186548
"2896",48,13,28,24,2.91,2.04,0,23,0,0,0,0,51,35,0,0,0,0,0,0,15,0,0,0,0,8.5,1.7,3.7,1.6,0,0.3,1.2,0,54.9,0,0,0,0,0,31.6,2,0,0.5,1.2,0.3,40.2,8.3,6.4,28.9,13,8.7,4.5,2.8,4.2,12.3,5.1,3.9,19.1164371535287
"2897",232,260,205,27,2.47,1.81,0,0,0,0,0,0,245,36,0,0,0,0,0,13,0,0,0,0,0,11.1,3.6,1.9,1.7,0,3.4,0.5,0,13.4,0,0,0,0,0,72.6,2.1,0.2,0,0.6,0.2,19.6,1.3,1.8,42.3,14.5,9.6,2.1,6.7,4.4,8,4,6.6,11.5206209894391
"2898",18,151,45,0,2.22,1.51,0,0,0,0,0,0,516,28,0,0,0,0,0,0,0,0,0,0,0,25.9,13.6,5.5,0.4,0,3.2,0.7,2.4,10.6,0,0,0,0,0,59.9,2.5,0,0,0.5,1.6,10.8,2.6,2.1,46.5,12.6,8,0,5.5,2.1,4.8,2.2,1.5,13.3394083208582
"2901",0,17,106,107,3.49,2.7,0,0,0,0,0,0,116,17,0,0,0,0,0,0,0,0,0,0,0,6.2,4.4,0.2,0.4,0,0.6,0.6,0,46.3,0,0,0,0,0,33.5,4.7,0,0,0.4,3.6,26.8,7.2,8.1,20.2,16.2,7.4,4.5,8,5.9,4.8,0.5,5.7,1.53127886770995
"2902",0,92,65,54,2.83,2.32,0,0,0,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,0,12.8,1.8,3,6.4,0,0,1.6,0,18.5,0,0,0,0,0,57.1,2.4,0,0,0.5,0,3.9,2.2,2.6,32.7,14.2,17.6,1.4,2,0.3,7,1,14.3,0.939920843982738
"2903",24,22,71,95,3.57,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8,0,0,0,0,0,2.1,0,0,0,0,0,43.4,5.7,13.9,8.6,9.1,13,16.8,1,6.4,23.1,15.6,3.8,2.25286167385524
"2904",18,13,70,120,4.2,3.71,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.7,0,99.3,0,0,0,0,0,0,0,0,0,0,0,57.7,8.6,9.9,10.7,11.1,17.8,11.2,4.8,0.9,6.3,1.8,7.8,6.75453519007098
"2905",14,0,51,68,3.43,2.73,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,94.5,0,0,0,0,0,5.4,0,0,0,0,0,29.7,4.4,7.3,9.6,13.5,14.8,1.2,8.5,6.8,23.1,13.5,6.3,10.47096558248
"2906",10,0,58,319,3.64,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9,0,0,0,0,0,8.6,1.2,0,0,0,1.2,45.8,9.5,7.8,11.2,16.6,13.7,7.3,6.6,4.5,13.1,4.9,3.7,53.2219472010679
"2907",0,40,49,98,4.11,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3,5.5,0,0.4,0,1.2,43.4,10.2,9.2,14.1,17.1,11.4,7.5,5.3,3.2,5.7,2.2,6.6,34.2944933839072
"2908",84,22,34,87,3.94,3.14,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,83.6,1.6,0,0,0,0.4,51,9.1,4.1,12.6,17.2,11.7,6.8,5.5,7.3,10.8,5.3,9.8,60.4636609632408
"2909",158,46,146,217,4.25,4.08,0,0,0,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,1.3,0,0.4,0,0,0,0.9,0,0.1,0,0,0,0,0,51.9,0.3,0,0.2,0.1,0,39.7,8.5,8.1,18.3,15.8,8.5,8.4,2.3,2.4,7.5,4.4,14.1,32.2699787194148
"2910",30,14,75,110,3.71,3.14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0.2,0,0,0.3,0,94.8,0,0,0,0,0,0.5,0,0,0,0,0,49.2,9.1,10.9,13.8,9.5,12.7,7.2,5.1,7,17.4,7.4,4.9,31.0988399432309
"2911",0,21,0,160,4.52,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,87,0,0,0,0,0,6,0.6,0,0,0,0.6,36.1,6.4,8.1,10.2,8.5,21.9,9.8,4.8,2.2,13.2,7,6.5,36.0052808017454
"2912",75,106,55,0,2.61,1.79,0.4,21,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.1,0,0,0,3.3,0,0,2.3,0,0,0,0,0,79.7,3.4,0,0,1.5,1,13.8,2.7,3.3,29.9,24.2,10.2,0.9,1.7,2.6,5.3,1.4,5.6,17.292805859439
"2913",19,58,100,0,2.84,2.14,0,9,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0.3,0,0,0.1,4.7,0,2,0,0,0,0,0,74.8,3.1,0,0,0,0,43.6,3.8,2.5,30.5,16.8,10.8,3.7,2.8,5.7,10.2,2.3,11,3.54366754433297
"2914",190,256,126,0,2.27,1.49,0,43,0,0,0,0,340,40,0,0,0,0,0,0,0,0,0,0,0,10.4,5.3,1.2,1.8,0.4,1,0.6,0,2.7,0,0,0,0,0,82.4,1.7,0,0,0.6,0.2,2.4,0.6,0.4,48.7,16.4,11.1,1.1,5.5,4.2,6.3,2.4,3.6,26.3682019913984
"2915",120,190,25,27,2.37,1.59,0,21,21,0,0,0,281,0,0,0,0,0,0,0,0,0.5,0,0,0,9.6,6.1,2.2,0.6,0,0.6,0,0,5.3,0,0,0,0,0,81.9,1,0,0,0.4,0,15.9,2.3,0.3,49.9,18.6,9.9,0.4,3.1,3.1,4.2,1.2,2.3,15.8526683384544
"2916",17,135,0,0,2.27,1.42,0.6,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.6,1.9,0,0.5,1.2,0,0,6.8,0,0,0,0,0,87,0,0,0,0,0,12.7,1.3,1.5,30.7,17,13.9,1.1,7.3,8.3,19.2,10.8,0.7,4.02957168020118
"2917",64,357,30,7,2.49,1.72,0.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1.8,0.3,1,2.1,1.4,0,0,5.8,0,0,0,0,0,86.8,0.4,0,0,0.4,0,11.3,0.5,0.5,41.3,20.1,11.3,2.3,2.2,4.4,10.4,4.3,4.2,10.4035597877179
"2918",26,18,12,20,2.64,2.32,5.9,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,4.8,1.2,0.7,0,0,3,0,0,39.5,0,0,0,0,0,53.7,0.2,0,0.2,0,0,32.1,7,5.6,31.5,18.7,7.9,0.6,7.6,5.5,8.2,1.2,3.5,12.916834758156
"2919",167,46,26,36,3.18,2.48,0,23,0,0,0,0,61,12,0,0,0,0,0,0,0,0,0,0,0,3,1.3,0.9,0.3,0,0,0.3,0.2,63.8,0,0,0,0,0,28.5,0.9,0,0,0,0.9,52.5,11.9,5.1,24.1,11.1,7.4,12.8,4.5,4,5.1,2.6,6.1,10.7310421870596
"2920",0,49,13,88,4.03,2.46,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.5,0,0,0.3,0.7,0,3.6,55.7,0,0,0,0,0,36.9,1.5,0,0,1.5,0,15.9,2.1,7.4,26.1,16.6,7.6,2.5,3.4,2.9,10.8,7.8,13.4,6.7748728977295
"2921",21,120,56,70,2.77,2.23,0,29,0,0,0,0,63,17,0,0,0,0,0,0,0,0,0,0,0,9,1.7,2.4,1.6,0,2.7,0.5,0,4.7,0,0,0,0,0,78.6,1,0,0,0.4,0,13.8,1.9,5.4,48.3,14.7,7,2,0.6,0,1.9,1.7,4.3,10.14769194072
"2922",22,159,26,49,3.14,2.55,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0.8,0.3,0.3,0,0,0,0,0.2,13.7,0,0,0,0,0,62.1,1.9,0,0.2,0,0.6,37.9,7,5.8,32.9,11.6,8.9,6.8,4.8,2.8,4.4,2.1,5.9,7.16791516501909
"2923",0,130,46,0,3.18,2.57,4.2,47,0,0,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,7.5,1.2,0,5.4,0,0.9,0,0,9.4,0,0,0,0,0,68,0.8,0,0.1,0,0.2,40.2,5.1,3.4,33.4,12.6,9.4,4.7,2.4,0.5,7.5,4.5,3.4,6.67210983295024
"2924",52,116,17,0,3.02,2.15,0,19,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0.4,0,0,1.7,1.2,0,18.8,0,0,0,0,0,75.9,0,0,0,0,0,13.8,1.2,9.4,35.8,16.1,8.2,1.3,4.9,4.2,7.9,3.3,5.1,3.31950615404654
"2925",50,191,42,36,2.77,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2,0,0,0,0,0.6,0,0,0,0,0,93.1,0.9,0,0,0.9,0,22,1.7,4,36.8,12.5,11.7,1.5,4.5,4.1,16.8,7,2.9,4.16822103849579
"2926",32,56,62,76,3.6,2.57,0,0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,5.3,0.3,0.3,3.2,0,0,0.5,1,2.9,0,0,0,0,0,73.2,1,0,0,0,0,40.8,8.8,4,29.7,15.8,12.1,6.3,5.1,4.5,7,2.9,2.1,4.89532194884964
